,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
72,1,0,1407,2,3475020,25920.0,
73,1,0,1408,3,3475020,26053.0,133.0
78,1,0,180,4,3475020,26160.0,107.0
89,1,0,213,5,3475020,26226.0,66.0
99,1,0,214,6,3475020,26327.0,101.0
100,1,0,215,7,3475020,26377.0,50.0
101,1,0,216,8,3475020,26444.0,67.0
77,1,0,1796,9,3475020,26460.0,16.0
86,1,0,2088,10,3475020,26477.0,17.0
87,1,0,2089,11,3475020,26498.0,21.0
88,1,0,2090,12,3475020,26520.0,22.0
83,1,0,20673,13,3475020,26640.0,120.0
106,1,0,22313,14,3475020,26820.0,180.0
84,1,0,20674,15,3475020,27060.0,240.0
107,1,0,2419,16,3475020,27263.0,203.0
108,1,0,2420,17,3475020,27274.0,11.0
90,1,0,21331,18,3475020,27289.0,15.0
21,1,0,12760,19,3475020,27300.0,11.0
22,1,0,12761,20,3475020,27321.0,21.0
103,1,0,22217,21,3475020,27390.0,69.0
23,1,0,12763,22,3475020,27408.0,18.0
24,1,0,12764,23,3475020,27422.0,14.0
25,1,0,12765,24,3475020,27442.0,20.0
26,1,0,12766,25,3475020,27454.0,12.0
27,1,0,12767,26,3475020,27480.0,26.0
28,1,0,12768,27,3475020,27511.0,31.0
29,1,0,12769,28,3475020,27521.0,10.0
30,1,0,12770,29,3475020,27542.0,21.0
31,1,0,12771,30,3475020,27552.0,10.0
32,1,0,12772,31,3475020,27568.0,16.0
33,1,0,12773,32,3475020,27590.0,22.0
34,1,0,12774,33,3475020,27604.0,14.0
35,1,0,12775,34,3475020,27624.0,20.0
36,1,0,12776,35,3475020,27644.0,20.0
37,1,0,12777,36,3475020,27665.0,21.0
81,1,0,19817,37,3475020,27682.0,17.0
109,1,0,3304,38,3475020,27771.0,89.0
110,1,0,3305,39,3475020,27792.0,21.0
111,1,0,3306,40,3475020,27811.0,19.0
112,1,0,3307,41,3475020,27840.0,29.0
113,1,0,3308,42,3475020,27918.0,78.0
115,1,0,9356,43,3475020,27960.0,42.0
104,1,0,22240,44,3475020,27989.0,29.0
76,1,0,17656,45,3475020,28016.0,27.0
74,1,0,15263,46,3475020,28091.0,75.0
114,1,0,3309,47,3475020,28111.0,20.0
0,1,0,12595,48,3475020,28147.0,36.0
1,1,0,12596,49,3475020,28172.0,25.0
2,1,0,12597,50,3475020,28196.0,24.0
92,1,0,21338,51,3475020,28222.0,26.0
91,1,0,21337,52,3475020,28238.0,16.0
3,1,0,12601,53,3475020,28299.0,61.0
4,1,0,12602,54,3475020,28311.0,12.0
5,1,0,12603,55,3475020,28339.0,28.0
6,1,0,12604,56,3475020,28369.0,30.0
7,1,0,12605,57,3475020,28393.0,24.0
8,1,0,12606,58,3475020,28422.0,29.0
80,1,0,18362,59,3475020,28440.0,18.0
9,1,0,12608,60,3475020,28453.0,13.0
10,1,0,12610,61,3475020,28474.0,21.0
98,1,0,21361,62,3475020,28545.0,71.0
11,1,0,12613,63,3475020,28718.0,173.0
102,1,0,21681,64,3475020,28743.0,25.0
12,1,0,12616,65,3475020,28798.0,55.0
13,1,0,12617,66,3475020,28821.0,23.0
14,1,0,12618,67,3475020,28851.0,30.0
15,1,0,12619,68,3475020,28883.0,32.0
38,1,0,12782,69,3475020,28920.0,37.0
39,1,0,12784,70,3475020,29016.0,96.0
40,1,0,12785,71,3475020,29039.0,23.0
41,1,0,12786,72,3475020,29067.0,28.0
42,1,0,12787,73,3475020,29081.0,14.0
43,1,0,12788,74,3475020,29104.0,23.0
105,1,0,22304,75,3475020,29125.0,21.0
44,1,0,12790,76,3475020,29151.0,26.0
45,1,0,12791,77,3475020,29175.0,24.0
46,1,0,12792,78,3475020,29204.0,29.0
47,1,0,12793,79,3475020,29223.0,19.0
48,1,0,12794,80,3475020,29239.0,16.0
49,1,0,12796,81,3475020,29267.0,28.0
50,1,0,12797,82,3475020,29286.0,19.0
51,1,0,12798,83,3475020,29299.0,13.0
52,1,0,12799,84,3475020,29321.0,22.0
79,1,0,18331,85,3475020,29340.0,19.0
53,1,0,12801,86,3475020,29360.0,20.0
54,1,0,12802,87,3475020,29385.0,25.0
55,1,0,12803,88,3475020,29402.0,17.0
56,1,0,12804,89,3475020,29419.0,17.0
57,1,0,12805,90,3475020,29434.0,15.0
58,1,0,12806,91,3475020,29454.0,20.0
59,1,0,12807,92,3475020,29507.0,53.0
60,1,0,12808,93,3475020,29652.0,145.0
17,1,0,12658,94,3475020,29760.0,108.0
18,1,0,12659,95,3475020,29786.0,26.0
19,1,0,12660,96,3475020,29792.0,6.0
20,1,0,12661,97,3475020,29812.0,20.0
61,1,0,12809,98,3475020,29937.0,125.0
62,1,0,12813,99,3475020,30004.0,67.0
63,1,0,12814,100,3475020,30023.0,19.0
64,1,0,12815,101,3475020,30054.0,31.0
65,1,0,12817,102,3475020,30108.0,54.0
66,1,0,12818,103,3475020,30129.0,21.0
67,1,0,12819,104,3475020,30147.0,18.0
68,1,0,12820,105,3475020,30177.0,30.0
82,1,0,19820,106,3475020,30205.0,28.0
93,1,0,21339,107,3475020,30320.0,115.0
94,1,0,21340,108,3475020,30391.0,71.0
95,1,0,21341,109,3475020,30422.0,31.0
69,1,0,12826,110,3475020,30448.0,26.0
97,1,0,21345,111,3475020,30514.0,66.0
75,1,0,16595,112,3475020,30521.0,7.0
96,1,0,21344,113,3475020,30534.0,13.0
70,1,0,12830,114,3475020,30560.0,26.0
16,1,0,12634,115,3475020,30600.0,40.0
71,1,0,12833,116,3475020,30649.0,49.0
85,1,0,20817,117,3475020,30660.0,11.0
192,1,1,20817,1,11605020,25440.0,
175,1,1,16595,2,11605020,25520.0,80.0
196,1,1,21344,3,11605020,25541.0,21.0
171,1,1,12830,4,11605020,25572.0,31.0
117,1,1,12634,5,11605020,25620.0,48.0
118,1,1,12635,6,11605020,25643.0,23.0
119,1,1,12638,7,11605020,25716.0,73.0
120,1,1,12639,8,11605020,25743.0,27.0
121,1,1,12640,9,11605020,25779.0,36.0
122,1,1,12642,10,11605020,25878.0,99.0
187,1,1,19822,11,11605020,25984.0,106.0
